ID,CustomerAttrition
Z5W09OJRZBM37YXA51DS,No
DP9Q1UQIU290BWINTQBR,No
42MU3JJFOE1KP3UURTXX,No
O2OPF2Y2G19DQQYS0ASF,No
KZN5F2RQGKWO83E0H8UB,No
DK1KMDXNX7NWJGOYMRXA,Yes
N6NZYPSDXUBCQHA6ELBQ,No
PQKA8J92XMCQEPT5ERI0,Yes
XBBLHN17HXQQ4JAAONOH,No
0C2JGE2P6D9YEPZX6KIG,No
9CJUL7IRMP1J4GMN4NP1,Yes
E8ZK3T0SC4F1F8ODG5CJ,No
2MZKZ7BW5XTF5DIW6Z3E,No
6KK98EEE1SGTPU66AHHX,No
9YH6ICTZN3HUHOR3MRQ4,Yes
Q1F7C7541QXDPL3Q1N4M,No
B1197XU6ACBK7X09FTI7,No
YOO6UUFNBKOMMQDIXUX8,No
JW2ALBA8R4RW0X1JHJZZ,No
CSI0YEL95E1L34S5Y7DU,No
8IZCRYXNUD36G4TFRLJJ,No
PLQ725X56K1E3GWJU6TS,No
XZEPI7C57FFXERMEPO5W,No
HX9E72DGD1HN1BE2RBX1,No
P6P6KQPW73F6EE2HW8NG,No
5PWB0G9A7GZO8XZ76SH2,No
EHAT662Y87P8FSJE89BS,No
TGSPOPWP4ZYQ5OBBE0AP,No
9NCXJGITK2BCNK8QX36R,No
8MZDBFGMY9W9M2F39P7S,No
NJ8OYJYTDZ3AJ5HKPEA8,No
8ZQHOMSBUYJHWAUWLTYK,No
XXHM08TO0N15NQ9MCCDG,No
LNE1NU9BWOLMUX83PTJF,Yes
KO21TZF5PNZEENHXODIW,No
MZKYRMFU928LA7QYJG3H,No
TUZ35GQ9BAQDTFZ47NCI,No
BUJS60GXWO0SBCNDOO1C,No
HARTH5LOFX42UDW0WRCB,No
O08IREX7H21O0BXKEC2U,No
T5S6I2OW8Y54TR6K60AM,No
T5FNQL81DT6WOQ9Y0SO6,No
QYE8NF2MPINTDR51SDMH,Yes
095REU3WHD867A72OSQD,No
N8T5M5KONO1H6TP6DDP6,Yes
NFS3RBP9IF7DYG87XTX8,No
M0TLGQDAO5DL5UE2WR6Y,No
U3PRKXKACNHUZCSI1CPK,No
M2ZC7H7C7720SIIELGJ5,Yes
1LBG0IHLCLFXTAEPHLY3,No
9H3NGN97XKAMJ6IYDGD1,No
5DWEWJA38OFL6K8Y5G71,Yes
FMQK1UF72RSUPL9PWJZC,No
KY4H7XXTOXXIXELO61YF,No
SHHW2KUKX8F8F82I2EQ8,No
OTN86M8EA7YMN9WUD30I,No
0HDCCTLXTZ6E6PMAGIG1,No
7RG2QYZL19WUME4202KP,Yes
ZQ1TKBIH6584F05I8QXS,No
7QSC25F2O8GBOXCE80P0,Yes
RYFL09GK16YO5RKTAJAN,No
EHZHERGXN4FJ04BCQ05M,No
U5KBINUIB39ILPE8CPE0,No
4KTGT3JJ9DSNGQ2ZX5SU,Yes
0AQMZ5WK13UEHJF3CX85,No
6YM016N0PJGJ8HOGMKTT,No
UDWKOZM46JXDT4FTLL1Z,No
8536UTAXFHN1KC4EKZC6,No
DW5O83I8MAU4X301SM51,No
DLN6RW89HC762HLE7E3S,No
MYQJNKJUNZQ6E2JYNZOP,No
IU2FYKJJFFKKXFYZR8E1,No
RBDXHBNRX8YCFSAGE4T3,No
9Y0ND2FSIXAFEH7NSOST,No
EIXIA9QENWZG9F7FI11G,No
UJMIAQNMG5A61HFICHSC,Yes
9DO8BX4OL4RI50JHUOWZ,Yes
TFH825D88FTUWM83QZZ2,Yes
2BZG0GL96JDM32DEYIA3,No
F0AGMPJGH0LTO81537FX,No
827X7AQQEA0R4CU79Y8Y,No
9IU5UETUPHYIO0H4RHI8,No
0FAY0WL4IDXPYEIDC3ZN,Yes
KBOJA7FWQ2DPT9X64MG2,No
7OUQNW0QG24604IPG2YL,No
J5HPIJ0278STNGZI38XI,No
LLPFIUQSINK27N7Q8M02,No
NY4L9YTZFMXQAOX42J7O,No
TS88MCXS462LT6A6ROCL,No
NELLNU6N6HQW8ZI70IBM,No
PWYPOWUXZEZW3BU399UY,Yes
ZPACNG9E85UTUXZLS746,No
76E18HE0PXIUGJHKWFL4,No
DNUMKN9HAPKPNIEPYWN7,Yes
N2G6FNL3QL6NXEUJZJX1,Yes
FTU6B1K5YB4KLNSL2X5G,No
ZY8S88572FX30ZQKWF9M,Yes
B9YC9YF2QWRA3P8FXLQC,No
5YAWNNY7I7AKU3QXJ1YY,No
D1P98917O9Z3TU5TY4P9,No
BCBG7MKL4GJ73LCNOF2G,No
ZBY702A3YEOMWW9QFC4P,No
HQNC32KQOMBIP0YF261H,No
II82THUMHMY0OK6WKWG6,Yes
02FLMO56E9Y9QITGJ6MS,No
U8J1DXDA20DBPZ747LU7,No
B29FGIYY8XYOEBBT6RXB,No
FJ4MQ24RUZ26O1H4MJTG,No
7T17ZZQ0QKEJBGMNOGUQ,No
L3Q0G088FRPT6FJ9CZK8,No
R8QR5LW9OBSHRU1RZLPD,No
E5RT7YRWYNKW7A6ELR74,No
4KB9RGEL4LAHGA74LSEJ,No
54P1Y6I4T880991T4LEJ,No
0PWI8PU1ZLJULKPCM3EL,No
G45EYB1SWUDTO2CTPT2B,No
OP09J9A3TK7C883YANXH,No
U1DNK1BAQ3GLU6SW5E8P,No
99FX50KBNBGT43A45FFB,No
7ZK8DW827XZDQX9BCYD2,No
H8325ULD77O7PR53SKO2,No
6J17MUO2LFI1IO4IDLJO,No
PI3QU052UXFMCYRMBFLN,Yes
POZA8PQBP8HFKUGRB2JB,No
C3QERHLDJI8DQBCFLEO5,No
GAC1TSHRGOGR7Z4FD7DW,No
SQNXZKAPBXRG2H511WDC,No
MCNWWAIU48TRGJ0B1STF,No
AIDGO4SW3I8LA47TYJJ9,No
S6TEYQ6JDFKTRKAEXLUG,No
E37N4MK1R7P8GKWNOS39,No
L794B7FFPXN15ZM4Q21U,No
8D2PPAFD7K5LUCWK99CY,No
QUTP83I17L9W6O8B2DW4,Yes
45293X5H4M6XYKMOR7J6,Yes
1FMS91XHHFEL4QFB21C9,No
U7ZAUSJR1S8982DJ5Z8O,No
WI2OQH1HCHTC1Z9GH1LC,Yes
B647KJ6GH3AB9OO8HR9Q,No
GBH9DE03MJ0R9FB21LUL,No
526KQK849X16O4IJDABE,No
B3RX7HCK0GC5WLR0LBSL,Yes
3M1ZZJKXC3H5LX4SB7XW,No
X3CEZLM019X8XAQ6TQU4,No
9D0J7X6541HGKMO7K56F,No
GXAXJ6XKUMSPQ2U2G6DE,No
H35N8987A1BXR9SHRZ1R,Yes
WJAE1FGT8PER5GX06XE8,No
2LSETROAE9PCHKHOQW31,No
J8IWIHSST3M15KCY753U,No
5A3QI5RNHE7PL8BTXR51,No
DJ2WWPMO6JQTODQ0APYW,No
E8S9B9ID554K789NPXF7,No
3KR646LUB1ZIM8JM6WPM,Yes
MR16RR738HAZTDAT1BMO,No
5831EB5C96KU9OF6SH88,No
F1RXMQIB36MYKK7J39M5,No
E7M4HC9KL20X9JH704NE,No
F40R9P3P5DKJOL8HFFD0,No
XQOURIU8RDPKUEQRWP3K,Yes
HO0C53XSATNEMJFA8AWK,No
G819PG0UETDZNZP52GT8,No
A62EML6WDP4S624H24KR,No
I7BCEUIG8BHBHSC9YO4S,No
P5WLE66KF6LC2ZO0RQ05,No
KG0MTOZPN40BXDO4XWU3,No
4YFO2Z865DMRP8IK8XW7,No
31ELOQJL1DXTQRC7RGQO,Yes
SQS3G7BU0357AKDZL8S2,Yes
GAMQPEZZY6RPD42WTY8S,No
T1INPHU20IEBNJFFHMCA,No
E9NQQABZCH9QLYP8T2FE,Yes
B08PHMM5IS9SZXHF4Z6K,Yes
0RGBDGF1BOW6FZ1M9H2X,Yes
B0UN19O8S9Z5OK4I442P,No
Z2U9GAGPOQXWAOQ69CPJ,No
U58I6UUH0XWZDYP5T82P,No
0WEKYWTHQC8SWYLROPBA,Yes
J26G89A8ZLN9UAUAR62E,Yes
7GBE9O9PGYBYAIPQ3950,No
J8Y1G5KJ6MPD65NJBM98,Yes
WUO6UL3Y170WZT4RRT80,No
0H45E444FX76NY6GU0FT,Yes
0K88XAWRWX5I9KLT1011,No
UM1UINQF5J2WFR2SGWAK,No
XLSZMRKN4TX9JITAL8W3,No
ODDNFHNJTK7IE79POSM1,No
96WXXNU5ZQRAIBO0F0LC,No
198HWIBX0FPF1X5ZER6Q,Yes
IJT0HMQJ63W6I8JOOJ8U,No
CA1T65ZOCQR9QDJ26MZW,No
SSN0S0RGN0TJNSMZXMNL,Yes
5L931O88P1DACLLMP77U,Yes
RQ255OL24JSMD5B4PMZA,No
8BTPPEAWNLP0RXEF0TY9,No
FI1R6GWZ6B5ANMXP17IM,No
JMSI9HW85FE6IQCO4LMS,No
4AFD3GBXSEWTUIWDWXIB,No
H8YDKMN0XMF118S5UD3Z,No
3UC8NS0GOQB47NQX6B2D,No
SSRT6CP8FRWCZNKEEOP5,No
PNIU9Y5QIYGZYNW9QB16,No
PX3D645WNC7Q2ZXCMD1F,No
JD5LPPKYP3ZCZD93MSB0,No
SJXE68SLU476J42ASD88,No
LPU7LJE4G0647FJOIQ5P,No
PMOPUN87J64AZUXPOU5U,No
9J104RUKSL70Y8YIUH9K,No
M9FJGZN8OOBPEF9BDP72,Yes
IIAWEMMTZ13BARSLMTPN,No
0AZ086RB7XIJ9OF2DHEK,Yes
OFU4KZIB4X3H13UT88T2,No
URGHU06BC67GU1SNWNT9,No
HXH04JBJMA4MWT2MZH9H,Yes
BS6W4I7SMW1MMJASKEIH,No
FP5T796R639HDBRHAZRF,No
ZPFZBQ48GDM9FWO586H8,Yes
TBTREQEYCB5INF5H66FJ,No
FXRXZBCHFM77988TMX27,No
2UKXZJ4MRWHJFYE9C8O7,No
70HAILWCCH7EA3BW25GQ,Yes
AU9XQHNSDU4X4GKKLGR4,No
QYEKMH33MYF43SWPZQML,Yes
GIDW50BJ6LSJFII2HA8E,No
5NR4NZD7NKZQ0ZKXOCF2,No
RAEP08UP1W7KK6O4HK9X,No
IH8ZINIGID1UOHYDRJ6E,Yes
ERE0W9F2XTQLSC8UFXA3,Yes
Q981A9ST0JGUXNAL8DRX,No
O9T5O912J1FCORS9HFDF,Yes
TOXYMTJQBY55XWZR9CIT,No
4QU3UAFF0G1JYTXK8KTM,No
Z68SYXCZWHJXPJ47GL6J,Yes
NC5D493RG0BGSH28YC52,No
RP3TL9083IEL3UIAW0WE,No
Z0KN9N3CYI3KP64OQMUO,No
Y1692HIJ6R587FCIHKIE,No
HSJHOLYS54JCZAQ163DZ,No
PTYWEXTC6J6MW1EIZA0F,No
3779I6AJUHQSGG6432QW,No
WPNXU0Y5SFQOFEI2Z9U8,Yes
3QQ31HYTQCN69346FXU1,No
U7GJCS7Z8CW96F0ASC6E,Yes
HDFAWDK7MGJEGLEISCW0,Yes
5JKXOJUZ4SRS9GNNCZG2,No
PB8OQBBF6F89GYWEHIJD,No
CCE23KLMIGKGEUIKJR24,No
XCCQAK7Z2GCXMBEXFQBL,No
3ERI12A1DFFXPN94FA7F,No
5LQQFNQ7ZUANCW49CPC8,No
EP6KB2ZU1LD6BY9A5OBC,No
RYMG1JAL47MTCPI71P9G,No
FBMG61KTA80DQY9UT8SA,Yes
626LZK5TT2LJEAFBKNRD,No
T0LXI7HNKFTLZBTMD6W0,No
WTFSWZLTSX4JB3B96O46,No
40P25WCE68JA3G4A7OUQ,No
8W8AZLYNY5DHFPLG6LTQ,No
4SRCCLE3CW4M1FYCFEOG,No
3MJLBP6QP4D70OK9D0N9,Yes
GEOHXFIU3U71TNYR85X8,No
341WHNOMUF2JFK1XXFQU,No
KIKXOHYNPOY5AB9NC3EU,No
55S10PNOQDWB12RKGTB7,No
GTYWCILPURJ4IIIS57FI,Yes
OIJ9BM3OWHIA3GDR0YFJ,Yes
BALT9W1I3IM71ZTKHMOG,No
XWCIL2DLHIRD7DUYC3NX,No
3SX3LYGTZLRU1QE02558,No
5H8GOQIIR5NDONW4X8DQ,No
TBQ2RAIJ7B645SGZIIL1,No
6R76KF794JR57PKWHIBY,No
IEHY1S9ZW13W3S020DN7,Yes
TSQS6GLOM4Q5LOJUBQ11,No
LO6ABHQZRD81YY00B9YH,No
0KY9SY9SKJ0LSZ43CR4S,No
R02N2B6U0053R2LEQNGN,No
X2T7CIJGRXDLW4HR3PER,No
UHQHQRJ4NJMWLO00XY7S,No
HWJ3C200ACEA8RZG3B2F,No
K1I3NXL0D3HI0EXO1AXX,No
P8UW4C7K40GWHPNB3BYS,No
7MA2LT65MN13L7SIU3HS,No
7XYK4S272YIADQMPXPWY,No
G018TM4FW691LMFRGQ9Q,No
H5UIE1R7JF8SNX31090G,No
HGWXT5AX4YCACFGRNEWG,Yes
XZQPLHMHD1B2C49HX638,No
2O0LEL2QQSQO5UTU2RD5,No
QSI3MDQQCZJ3IN6TGKSH,No
UBPB1ZBIHFAFK86CFSUN,No
FH3CI91QK8OL9IW7TIY2,No
IHFWCUDQUPN9R3AKEDU1,Yes
SYWKUGDNGONPO1ZZ134Z,Yes
BPDGU7TO41N61G54CIU7,No
ZGGWOYZ2C15N3Y5RD8MP,No
JMGAFLX49TB6GYP8RN29,No
YQ2JU4TK5WW5FQLGXCHU,No
LU8RMUWQ6WMJYHS8W552,No
BRQKCZ1KE5IHDR9HEQQU,No
KNAR52Z7HJOGOP7IRJE8,No
2AFSW7DWJHQI3HWS7297,No
PLEXRJQ0LENJZRIKPK7Z,No
5CJYQWBDM4QEXXME16MY,Yes
RM629N04EW4WJ4EHUNBS,Yes
RH9UENL6D1JCCEGUDBHC,No
6DLQRU0TCWNCO8USM83E,No
PFJ6MO16C9BWRJ2TIKEQ,Yes
BBNPMHK1CWP0DL3IKUIB,No
4X8YCLSOJ3H43QZ7JBGX,No
ET56WS1UUFSZ37HNYDLE,No
F5JY4YD2DNSW4LOWIUUO,Yes
85XOITHPQLE48SEZC7SY,Yes
Q2FHIL9MMBQYPTX9PYXQ,No
GZBEMI0F7254YN33LCK1,No
BDNMPXAHUAQ8LO23BUA5,No
UR7XSUC4KJA4QAQDKUX6,No
TPCGSUMJJ2YLWHWL1NXQ,No
7OF7B7DJTSJYYMSQYEZR,No
GNP9IYDPCDTYY6DC85H5,No
92MA2XGZFMDGBGD03FRP,No
TP33X3WRW2XZFHH6K5RK,Yes
8JYRJ6T74E8JWSUU8LP1,No
86PT8RT5HEYQ1W66X0RL,No
E2AHOTLMGOFCYGE2NMT0,No
T3HQFBC66XHDHSKR29UL,No
NFYSO1NRES11Z5YTJODZ,No
YWYHRKT6Y7IEXY7NUQAM,No
1WC3W9SCANREMAIGK3G6,No
WAAXLM1428TR5MJYYGBI,No
5WQODJFLROIGRQLQX4B1,Yes
G0AQM8GAY3KETL2BTUQ3,No
JCIZU92E53UQJBQNQFAG,Yes
9WKZF9O9Z4A7RZS4YLG2,No
KMJLFIX4MODAPC15F7OL,No
LT6G1925FJBY4KS12OFW,No
C1C5C32PBOSPQ0EZ728W,No
PNOG3A4L12TWMLH5MP3X,No
T3KL01YODJBU4ULQNCS3,No
TNU13T8BB6KQZTN515SK,No
0J7I8PN2DW0SHWYH6SI7,Yes
Z7S4P3JH6W0HBSLTAFWJ,No
2GD3H6HAL5A1HB485WHX,Yes
ZHCKZ0YJOOZZKC3JW18L,No
767B9O2AM2MJWL6PRG5C,No
I6GHMT0IK2O9T7ZD7NYK,Yes
9SCOLO9P0OB85DGLWHLI,No
X1JQTZAWKOW4G7ISKWQY,No
B7UJMAGGD0BP6PI89Q3N,Yes
BPXLXR1J4Z902LP56X3I,No
G85OU3XCJO1422TLHUSQ,Yes
JABLEDMOCNJMEG3QORPN,Yes
FR9D2GOLGD1HPXO4UWXP,No
XG3NAU4CUAAJBHDMOXBN,No
69XZTZ0UJJ5H4Z2MJU3Y,No
1K2AX3AK6B0FXA78X9EJ,No
EE2WCI4QI7583GEGYKDN,No
3UIWGXENUQP16KBK7YK4,No
7NQ595IH099CYORZD02F,No
CRKO48601P4QXQI80KPD,No
Y9UOMYG65D9FG6RNALG8,No
7G9ZBH1SC50Z0R693B0S,No
CNWWR5SJT42XFRHXAS7C,No
R1HK9KNNX51O9CHCMI5R,No
5K0QL2ELZUQOCPQLMO75,No
3TQ44XASLWP3A6DXIPT7,No
B4MTPODK48CRRNPONX21,No
ITZI87F9UOIR189YSRAT,No
3XCBK6NL2M7P5U1XOO2R,No
RU8OZF4WP9J8P08NBX5P,No
3528UKOYMN06LWMMG7FE,No
IQMZ3HUTTNL0O9QLMR00,No
JAJQQG7EGMT51J6DL576,No
CIUL4TC6PCXLUC8Q5U5X,No
YH5MX9SLLJL7350YUYCW,No
D7LCI7MA2XLUTX085W5Q,No
08M07OPQCP9J5D2QRUS9,No
TP4RCINGW14Y9SBYZKUF,No
GHCYL8WKSCKXUIHPWUR0,No
4P7PDK8YZPJDAT13QEAG,No
SCADHIEUR6IQIYFU68E5,No
UL3OHML779R6F2FTHZR9,Yes
54XQA88X55DU0HYBE3U0,No
4TX83C62H6GLCPMJADQD,No
BDA4MWUGIGQ4SDX07QDA,No
97E0QW5Z1DWWEM7L8E67,No
2Q8KR7MB74L1E6RICLBZ,No
C81YEQTMKQCKD7SXWULJ,No
OF8X30IDMR26XD9BRGHG,No
QAELTBHLO1AEGTC5GE19,No
3OQ1RNDMN2SH3DX4EIR3,Yes
PZQTSY04YK65EBJ8QCJU,No
09T9MENPH5OPF4WSLSHN,No
RCTN3TC7S9ZC5EJ54GWO,No
ED2D17YY8EQUZFEQKRJO,Yes
9KQ6GHWK6AM1BNYJ6LKU,No
RW0BIDCLS1E8W160ZRXL,No
T0BFYEIM38GB6KBNXP7A,Yes
F50NM9RDTDNDZD5D5E6O,No
CJUK4A7IU1Y3WFLOZ8G0,Yes
BGE67HWF4ON4Q7Z65JAT,No
RNPO0C0P9GKQ86YIYXCL,No
5NMCE33A30HGYQIQQ4U7,Yes
YMZRXJG34ILB5B0JA6CE,No
NQE8YPZMJD2MFBE04X6A,No
DQ2DXBTBA2PCI1WZSQ7K,No
8MECPRSC2MFN53ISYS4C,No
NG13IM5TAEXUJ0GYY0AE,Yes
QN524SYQHHW97UDIRLBA,No
ZM5R33IF48WZFH9SJ19F,No
XZ0JN8ABGZ3HBLWQNNC2,No
AD8LXUQWDI2TRKQTQDP7,Yes
N4AYPTLD46ZILRRFRJRF,No
DELCTNSUWE9P0CMZ0O5T,Yes
ERJAUSU1U1Y2PN6EOS8A,No
NWIC1UQ39OYWGSXM411O,No
NI0S690RNU2BP29043MY,No
QMZDIFN8LL9SICAAH81M,No
6XJ5ACX3LS57U5FE9MCO,No
GNHTCY0Q93GSQD8TWYBD,No
39T2NYYB4T8LTLP77KYN,No
H5GQCC3639QGEHCLG2PK,No
8UEENRS2CY5O4B33L1FR,Yes
X5OQI8Z4QGSGB3DHE6Q3,No
PL4XAG7GCYSP71NJJ60K,No
9GIB2L8M4FTZG0BCFWU2,Yes
6WM4CL21UOOSBQYC4H3J,Yes
MLMIXM04ZPD9OCL5C4F6,No
UGXC2KBJ0KQADMJMOGKI,No
AN0PH0XQM02G6LXBRJZF,No
FA9D6INOTIHRALMT53BG,No
KOX0U3JXKLH2TXUWDOUX,Yes
